trade_id,side,date,pnl,outcome,entry_quality_score,quality_decile
ce_0,ce,2025-08-21 14:44:00,-135.37500000000546,loss,33.0,1
pe_0,pe,2025-08-21 14:44:00,-112.87500000000546,loss,88.0,9
ce_1,ce,2025-08-21 14:45:00,-78.74999999998363,loss,26.0,0
pe_1,pe,2025-08-21 14:45:00,-144.00000000001637,loss,91.0,9
ce_2,ce,2025-08-21 14:46:00,-249.75000000003277,loss,49.0,4
pe_2,pe,2025-08-21 14:46:00,27.000000000032745,win,71.0,6
ce_3,ce,2025-08-21 14:47:00,-263.25,loss,37.0,2
pe_3,pe,2025-08-21 14:47:00,40.5,win,69.0,6
ce_4,ce,2025-08-21 14:48:00,-218.62499999999451,loss,32.0,1
pe_4,pe,2025-08-21 14:48:00,-37.500000000010914,loss,87.0,9
ce_5,ce,2025-08-21 14:49:00,-193.50000000003277,loss,25.0,0
pe_5,pe,2025-08-21 14:49:00,-40.49999999996726,loss,80.0,7
ce_6,ce,2025-08-21 14:50:00,-231.7499999999673,loss,35.0,2
pe_6,pe,2025-08-21 14:50:00,-2.250000000032742,loss,80.0,7
ce_7,ce,2025-08-21 14:51:00,-247.49999999998363,loss,32.0,1
pe_7,pe,2025-08-21 14:51:00,13.499999999983627,win,87.0,9
ce_8,ce,2025-08-21 14:52:00,-312.7499999999891,loss,30.0,1
pe_8,pe,2025-08-21 14:52:00,139.49999999997817,win,78.0,7
ce_9,ce,2025-08-21 14:53:00,-284.99999999995634,loss,32.0,1
pe_9,pe,2025-08-21 14:53:00,104.24999999994544,win,87.0,9
ce_10,ce,2025-08-21 14:54:00,-281.62500000000546,loss,39.0,3
pe_10,pe,2025-08-21 14:54:00,100.87499999999454,win,84.0,8
ce_11,ce,2025-08-21 14:55:00,-224.25000000002183,loss,24.0,0
pe_11,pe,2025-08-21 14:55:00,43.500000000010914,win,89.0,9
ce_12,ce,2025-08-21 14:56:00,-236.62500000000543,loss,24.0,0
pe_12,pe,2025-08-21 14:56:00,55.87499999999454,win,79.0,7
ce_13,ce,2025-08-21 14:57:00,-151.12499999999454,loss,19.0,0
pe_13,pe,2025-08-21 14:57:00,-26.250000000010917,loss,84.0,8
ce_14,ce,2025-08-21 14:58:00,-221.99999999997272,loss,36.0,2
pe_14,pe,2025-08-21 14:58:00,45.74999999997817,win,81.0,8
ce_15,ce,2025-08-21 14:59:00,-309.75000000000546,loss,34.0,2
pe_15,pe,2025-08-21 14:59:00,133.5000000000109,win,79.0,7
ce_16,ce,2025-08-21 15:00:00,-230.6250000000109,loss,19.0,0
pe_16,pe,2025-08-21 15:00:00,3.375000000021828,win,84.0,8
ce_17,ce,2025-08-21 15:01:00,-164.24999999999454,loss,22.0,0
pe_17,pe,2025-08-21 15:01:00,-62.99999999999454,loss,77.0,7
ce_18,ce,2025-08-21 15:02:00,-267.7499999999891,loss,32.0,1
pe_18,pe,2025-08-21 15:02:00,59.62499999999454,win,77.0,7
ce_19,ce,2025-08-21 15:03:00,-277.87500000000546,loss,27.0,0
pe_19,pe,2025-08-21 15:03:00,69.75000000001091,win,82.0,8
ce_20,ce,2025-08-21 15:04:00,-67.12500000004366,loss,17.0,0
pe_20,pe,2025-08-21 15:04:00,-173.9999999999618,loss,77.0,7
ce_21,ce,2025-08-21 15:05:00,-246.375,loss,36.0,2
pe_21,pe,2025-08-21 15:05:00,6.75,win,81.0,8
ce_22,ce,2025-08-21 15:06:00,-125.24999999998909,loss,22.0,0
pe_22,pe,2025-08-21 15:06:00,-129.75000000000546,loss,87.0,9
ce_23,ce,2025-08-21 15:07:00,-246.74999999999451,loss,37.0,2
pe_23,pe,2025-08-21 15:07:00,7.499999999989086,win,82.0,8
ce_24,ce,2025-08-21 15:08:00,-244.5,loss,32.0,1
pe_24,pe,2025-08-21 15:08:00,3.0,win,87.0,9
ce_25,ce,2025-08-21 15:09:00,-195.0000000000382,loss,24.0,0
pe_25,pe,2025-08-21 15:09:00,24.375000000043656,win,89.0,9
ce_26,ce,2025-08-21 15:10:00,-191.62500000000543,loss,32.0,1
pe_26,pe,2025-08-21 15:10:00,21.000000000010917,win,87.0,9
ce_27,ce,2025-08-21 15:11:00,-252.37500000002183,loss,42.0,3
pe_27,pe,2025-08-21 15:11:00,81.75000000002728,win,87.0,9
ce_28,ce,2025-08-21 15:12:00,-271.4999999999891,loss,37.0,2
pe_28,pe,2025-08-21 15:12:00,100.87499999999454,win,92.0,9
ce_29,ce,2025-08-21 15:13:00,-315.37500000000546,loss,42.0,3
pe_29,pe,2025-08-21 15:13:00,144.7500000000109,win,87.0,9
ce_30,ce,2025-08-21 15:14:00,-208.50000000003277,loss,30.0,1
pe_30,pe,2025-08-21 15:14:00,0.7500000000327418,win,95.0,9
ce_61,ce,2025-08-22 09:30:00,-360.3750000000055,loss,34.0,2
pe_61,pe,2025-08-22 09:30:00,234.7500000000109,win,81.0,8
ce_62,ce,2025-08-22 09:31:00,-22.875000000060027,loss,27.0,0
pe_62,pe,2025-08-22 09:31:00,-160.12499999994543,loss,84.0,8
ce_63,ce,2025-08-22 09:32:00,184.87500000002728,win,30.0,1
pe_63,pe,2025-08-22 09:32:00,-306.7500000000218,loss,77.0,7
ce_64,ce,2025-08-22 09:33:00,242.2500000000109,win,30.0,1
pe_64,pe,2025-08-22 09:33:00,-364.1250000000055,loss,77.0,7
ce_65,ce,2025-08-22 09:34:00,56.249999999989086,win,32.0,1
pe_65,pe,2025-08-22 09:34:00,-221.62499999997817,loss,79.0,7
ce_66,ce,2025-08-22 09:35:00,14.624999999967258,win,29.0,1
pe_66,pe,2025-08-22 09:35:00,-165.3749999999509,loss,89.0,9
ce_67,ce,2025-08-22 09:36:00,29.25,win,29.0,1
pe_67,pe,2025-08-22 09:36:00,-179.99999999998363,loss,89.0,9
ce_68,ce,2025-08-22 09:37:00,118.12500000001636,win,29.0,1
pe_68,pe,2025-08-22 09:37:00,-268.875,loss,89.0,9
ce_69,ce,2025-08-22 09:38:00,184.50000000003277,win,34.0,2
pe_69,pe,2025-08-22 09:38:00,-335.2500000000164,loss,81.0,8
ce_70,ce,2025-08-22 09:39:00,124.1250000000382,win,34.0,2
pe_70,pe,2025-08-22 09:39:00,-303.37500000004366,loss,84.0,8
ce_71,ce,2025-08-22 09:40:00,48.749999999989086,win,29.0,1
pe_71,pe,2025-08-22 09:40:00,-227.99999999999451,loss,89.0,9
ce_72,ce,2025-08-22 09:41:00,-79.49999999994543,loss,34.0,2
pe_72,pe,2025-08-22 09:41:00,-99.75000000006004,loss,89.0,9
ce_73,ce,2025-08-22 09:42:00,-69.37500000001091,loss,29.0,1
pe_73,pe,2025-08-22 09:42:00,-109.87499999999454,loss,94.0,9
ce_74,ce,2025-08-22 09:43:00,-67.50000000001091,loss,29.0,1
pe_74,pe,2025-08-22 09:43:00,-75.37499999997817,loss,94.0,9
